year,month,country,monthly_rainfall_mm
1954,12,United Kingdom,105.22544265217547
1955,1,United Kingdom,74.05688252696676
1955,2,United Kingdom,52.17193917369512
1955,3,United Kingdom,47.94844832471036
1955,4,United Kingdom,43.24929674395757
1955,5,United Kingdom,96.26207544576229
1955,6,United Kingdom,85.58071078104365
1955,7,United Kingdom,26.15044063443965
1955,8,United Kingdom,26.987584369972996
1955,9,United Kingdom,62.58367121025283
1955,10,United Kingdom,71.15925301973192
1955,11,United Kingdom,47.13803705339176
1955,12,United Kingdom,107.41399568965512
1956,1,United Kingdom,91.3233699106634
1956,2,United Kingdom,33.6060032916113
1956,3,United Kingdom,46.468298826469045
1956,4,United Kingdom,47.356018519552066
1956,5,United Kingdom,47.214528267813805
1956,6,United Kingdom,66.82796537936842
1956,7,United Kingdom,104.06791381884923
1956,8,United Kingdom,135.3494384508037
1956,9,United Kingdom,78.47131343376516
1956,10,United Kingdom,66.12040537453346
1956,11,United Kingdom,40.059581598772674
1956,12,United Kingdom,95.54224458770572
1957,1,United Kingdom,87.15021108075251
1957,2,United Kingdom,73.37399628940601
1957,3,United Kingdom,74.0147262516104
1957,4,United Kingdom,27.89781355584799
1957,5,United Kingdom,50.6674335627935
1957,6,United Kingdom,44.62546418432605
1957,7,United Kingdom,99.26556300258002
1957,8,United Kingdom,104.56618684183255
1957,9,United Kingdom,98.49487316128557
1957,10,United Kingdom,82.38055760716006
1957,11,United Kingdom,48.26051437729263
1957,12,United Kingdom,97.29897064701771
1958,1,United Kingdom,98.90327861587284
1958,2,United Kingdom,98.62693873686547
1958,3,United Kingdom,51.636322971297766
1958,4,United Kingdom,49.31918541356048
1958,5,United Kingdom,97.01490904073736
1958,6,United Kingdom,101.16665828465048
1958,7,United Kingdom,102.43998322233709
1958,8,United Kingdom,95.62835542231589
1958,9,United Kingdom,85.56750093327022
1958,10,United Kingdom,77.67475133068274
1958,11,United Kingdom,37.004621783765245
1958,12,United Kingdom,81.57399913063274
1959,1,United Kingdom,78.30377080784449
1959,2,United Kingdom,22.314273774853827
1959,3,United Kingdom,64.50754960237411
1959,4,United Kingdom,80.64418921674385
1959,5,United Kingdom,34.330109802614736
1959,6,United Kingdom,64.68121874643536
1959,7,United Kingdom,83.1820245010737
1959,8,United Kingdom,47.96553601995668
1959,9,United Kingdom,21.354348203845923
1959,10,United Kingdom,95.7164664280473
1959,11,United Kingdom,95.29148178220545
1959,12,United Kingdom,129.1754089722174
1960,1,United Kingdom,101.26524886393307
1960,2,United Kingdom,76.0703815876888
1960,3,United Kingdom,49.41453339413809
1960,4,United Kingdom,60.94255612366867
1960,5,United Kingdom,56.76474581770896
1960,6,United Kingdom,58.31371326593118
1960,7,United Kingdom,112.35358307391989
1960,8,United Kingdom,95.12636886985285
1960,9,United Kingdom,84.37987304517341
1960,10,United Kingdom,101.81178527026117
1960,11,United Kingdom,118.31523597155271
1960,12,United Kingdom,93.38632638342604
1961,1,United Kingdom,85.60807990866685
1961,2,United Kingdom,66.62548957599219
1961,3,United Kingdom,40.99221500487228
1961,4,United Kingdom,88.75818201357328
1961,5,United Kingdom,45.09241321929635
1961,6,United Kingdom,48.570448476989114
1961,7,United Kingdom,67.86813352770638
1961,8,United Kingdom,93.35582892117384
1961,9,United Kingdom,71.66246801043384
1961,10,United Kingdom,109.40364896426492
1961,11,United Kingdom,56.23603089218948
1961,12,United Kingdom,68.62153976746167
1962,1,United Kingdom,112.68942163150017
1962,2,United Kingdom,56.98942798659532
1962,3,United Kingdom,43.59857746481173
1962,4,United Kingdom,74.31868829562613
1962,5,United Kingdom,80.24382298230431
1962,6,United Kingdom,46.76219346264432
1962,7,United Kingdom,69.15017962990011
1962,8,United Kingdom,104.17058044571887
1962,9,United Kingdom,93.44859096053175
1962,10,United Kingdom,38.394928219386195
1962,11,United Kingdom,69.54018768175266
1962,12,United Kingdom,76.51099018163445
1963,1,United Kingdom,34.078815284958104
1963,2,United Kingdom,32.0277674750999
1963,3,United Kingdom,95.52698398357781
1963,4,United Kingdom,67.73195077089467
1963,5,United Kingdom,80.1019609206825
1963,6,United Kingdom,91.5381344372907
1963,7,United Kingdom,64.18490325922777
1963,8,United Kingdom,106.64958731833224
1963,9,United Kingdom,68.80638680763676
1963,10,United Kingdom,72.03073953851525
1963,11,United Kingdom,126.65312116408398
1963,12,United Kingdom,25.402560556220248
1964,1,United Kingdom,36.85336296678947
1964,2,United Kingdom,32.41194759351066
1964,3,United Kingdom,72.67155305413839
1964,4,United Kingdom,86.80920540856923
1964,5,United Kingdom,78.74198643523503
1964,6,United Kingdom,82.80004888473529
1964,7,United Kingdom,65.28105624948067
1964,8,United Kingdom,78.54307708586435
1964,9,United Kingdom,63.95168853588802
1964,10,United Kingdom,63.13333563050637
1964,11,United Kingdom,58.34652289315977
1964,12,United Kingdom,101.56726064831406
1965,1,United Kingdom,97.6353393160996
1965,2,United Kingdom,24.502712582558242
1965,3,United Kingdom,72.52310342498664
1965,4,United Kingdom,74.69474229425099
1965,5,United Kingdom,78.71134810464514
1965,6,United Kingdom,79.41042530932987
1965,7,United Kingdom,91.89252344899303
1965,8,United Kingdom,78.91316004480402
1965,9,United Kingdom,112.37257602223642
1965,10,United Kingdom,55.312881527915536
1965,11,United Kingdom,86.58130606742697
1965,12,United Kingdom,121.99882038070453
1966,1,United Kingdom,51.141251861178354
1966,2,United Kingdom,98.00309934461548
1966,3,United Kingdom,61.86849231396186
1966,4,United Kingdom,79.89263781604832
1966,5,United Kingdom,82.16830488654695
1966,6,United Kingdom,95.72591386779605
1966,7,United Kingdom,62.36211158477482
1966,8,United Kingdom,95.16458146857494
1966,9,United Kingdom,65.43031704087025
1966,10,United Kingdom,102.28749040841022
1966,11,United Kingdom,73.15699079806824
1966,12,United Kingdom,115.7958405025365
1967,1,United Kingdom,64.82058431462922
1967,2,United Kingdom,91.69589301434813
1967,3,United Kingdom,89.02065115981495
1967,4,United Kingdom,58.44796377855846
1967,5,United Kingdom,135.54414366193657
1967,6,United Kingdom,44.77331503772824
1967,7,United Kingdom,68.05243070552997
1967,8,United Kingdom,85.68612171197375
1967,9,United Kingdom,101.1793711893484
1967,10,United Kingdom,150.28994628874426
1967,11,United Kingdom,74.8231527715973
1967,12,United Kingdom,67.61809003873772
1968,1,United Kingdom,95.3969285922087
1968,2,United Kingdom,47.46736085584156
1968,3,United Kingdom,80.92820274165774
1968,4,United Kingdom,76.93710331392666
1968,5,United Kingdom,94.3327573057845
1968,6,United Kingdom,85.67866716000103
1968,7,United Kingdom,95.22830960726752
1968,8,United Kingdom,72.51835463537371
1968,9,United Kingdom,127.94263007554392
1968,10,United Kingdom,105.5150552589813
1968,11,United Kingdom,66.73762876198957
1968,12,United Kingdom,66.18309878754945
1969,1,United Kingdom,90.52735260817609
1969,2,United Kingdom,60.86648839175103
1969,3,United Kingdom,55.3330379704473
1969,4,United Kingdom,68.8200787545117
1969,5,United Kingdom,115.83451316709444
1969,6,United Kingdom,64.54897577622513
1969,7,United Kingdom,59.68089972513674
1969,8,United Kingdom,78.45658177316776
1969,9,United Kingdom,64.67991567277375
1969,10,United Kingdom,50.22715178814601
1969,11,United Kingdom,103.88438972609043
1969,12,United Kingdom,85.78259166901351
1970,1,United Kingdom,84.54139350316893
1970,2,United Kingdom,97.89433196477047
1970,3,United Kingdom,69.37063702797126
1970,4,United Kingdom,92.5614489068027
1970,5,United Kingdom,50.05502208122773
1970,6,United Kingdom,56.040057746700725
1970,7,United Kingdom,88.54753279494578
1970,8,United Kingdom,91.47208341347671
1970,9,United Kingdom,94.15526838078853
1970,10,United Kingdom,87.32641369788662
1970,11,United Kingdom,139.4864509574246
1970,12,United Kingdom,52.596132584354905
1971,1,United Kingdom,94.41007194557264
1971,2,United Kingdom,51.430883496122306
1971,3,United Kingdom,81.49181591990254
1971,4,United Kingdom,59.46851438429793
1971,5,United Kingdom,65.09152783003567
1971,6,United Kingdom,89.55317429294611
1971,7,United Kingdom,69.75171733369768
1971,8,United Kingdom,109.10487012802515
1971,9,United Kingdom,38.99028377736127
1971,10,United Kingdom,88.6349741780846
1971,11,United Kingdom,94.20306074479011
1971,12,United Kingdom,60.8068792964046
1972,1,United Kingdom,113.41381154440772
1972,2,United Kingdom,83.0642117426356
1972,3,United Kingdom,69.30235249951562
1972,4,United Kingdom,89.09309235178156
1972,5,United Kingdom,104.15204546759145
1972,6,United Kingdom,103.05755043507071
1972,7,United Kingdom,65.4319171116248
1972,8,United Kingdom,56.22106834705992
1972,9,United Kingdom,39.399889735609605
1972,10,United Kingdom,49.97173129760012
1972,11,United Kingdom,97.94711388968133
1972,12,United Kingdom,96.26618649878236
1973,1,United Kingdom,63.38404874993631
1973,2,United Kingdom,49.737018289698604
1973,3,United Kingdom,41.49690747291754
1973,4,United Kingdom,71.05859203304922
1973,5,United Kingdom,90.86308620177391
1973,6,United Kingdom,68.28095844317578
1973,7,United Kingdom,84.35749736384325
1973,8,United Kingdom,80.60293377056446
1973,9,United Kingdom,72.60422646547906
1973,10,United Kingdom,58.001766056730716
1973,11,United Kingdom,79.55851914184623
1973,12,United Kingdom,88.22805527186038
1974,1,United Kingdom,146.31051225320155
1974,2,United Kingdom,98.3397408517089
1974,3,United Kingdom,58.33534257253765
1974,4,United Kingdom,23.116836075288674
1974,5,United Kingdom,65.0372694719682
1974,6,United Kingdom,67.29104673429457
1974,7,United Kingdom,93.65043667590747
1974,8,United Kingdom,88.06064179349592
1974,9,United Kingdom,132.71087119834027
1974,10,United Kingdom,76.47236236367387
1974,11,United Kingdom,114.10021374446866
1974,12,United Kingdom,107.29821372963914
1975,1,United Kingdom,143.67036751754694
1975,2,United Kingdom,35.30172190886267
1975,3,United Kingdom,69.69920368823865
1975,4,United Kingdom,78.45055390333249
1975,5,United Kingdom,46.713337024382454
1975,6,United Kingdom,41.07496454106888
1975,7,United Kingdom,78.53923462535467
1975,8,United Kingdom,67.03904291188827
1975,9,United Kingdom,114.30899497290147
1975,10,United Kingdom,54.30642009330715
1975,11,United Kingdom,77.01826985214657
1975,12,United Kingdom,58.436837326296406
1976,1,United Kingdom,96.28366955034559
1976,2,United Kingdom,54.41511626950116
1976,3,United Kingdom,76.0324981525817
1976,4,United Kingdom,39.7406696978363
1976,5,United Kingdom,96.7026793747826
1976,6,United Kingdom,40.1151970336159
1976,7,United Kingdom,47.03132983156115
1976,8,United Kingdom,23.90926480877198
1976,9,United Kingdom,129.27315100221458
1976,10,United Kingdom,141.22546662946797
1976,11,United Kingdom,76.76519468777732
1976,12,United Kingdom,69.23469119817263
1977,1,United Kingdom,88.6615919515692
1977,2,United Kingdom,109.43404426699747
1977,3,United Kingdom,94.54013005767503
1977,4,United Kingdom,85.64844813647063
1977,5,United Kingdom,64.37520822874927
1977,6,United Kingdom,79.86717867284868
1977,7,United Kingdom,43.728349065618474
1977,8,United Kingdom,96.80421890598521
1977,9,United Kingdom,64.28775846815489
1977,10,United Kingdom,95.42791950997466
1977,11,United Kingdom,103.31020858222055
1977,12,United Kingdom,81.99733778877967
1978,1,United Kingdom,109.00955128503264
1978,2,United Kingdom,78.66859768081196
1978,3,United Kingdom,103.86760645685841
1978,4,United Kingdom,56.852608474006345
1978,5,United Kingdom,45.01067248039867
1978,6,United Kingdom,66.45620490473729
1978,7,United Kingdom,82.06505672870992
1978,8,United Kingdom,82.14419840461143
1978,9,United Kingdom,86.2339695626444
1978,10,United Kingdom,50.01025170019573
1978,11,United Kingdom,88.34387818027862
1978,12,United Kingdom,135.79778253157428
1979,1,United Kingdom,78.28342247757368
1979,2,United Kingdom,60.6795490427331
1979,3,United Kingdom,130.39410730554738
1979,4,United Kingdom,84.05167117759463
1979,5,United Kingdom,117.63329657937646
1979,6,United Kingdom,59.36649510222263
1979,7,United Kingdom,53.847296435993314
1979,8,United Kingdom,98.0906141937886
1979,9,United Kingdom,65.04598801508901
1979,10,United Kingdom,86.9005612767093
1979,11,United Kingdom,106.47064065840586
1979,12,United Kingdom,137.4917097735741
1980,1,United Kingdom,76.52819889566668
1980,2,United Kingdom,86.36905893540711
1980,3,United Kingdom,96.89006820425203
1980,4,United Kingdom,27.1641719006724
1980,5,United Kingdom,39.23748975607263
1980,6,United Kingdom,125.26597939625057
1980,7,United Kingdom,102.09092619499012
1980,8,United Kingdom,101.53821785303849
1980,9,United Kingdom,105.23764463794785
1980,10,United Kingdom,124.3984373887718
1980,11,United Kingdom,100.62734033948682
1980,12,United Kingdom,103.21071292342198
1981,1,United Kingdom,81.89403927126848
1981,2,United Kingdom,61.138343681716115
1981,3,United Kingdom,132.7567521107921
1981,4,United Kingdom,53.231026089359794
1981,5,United Kingdom,106.24312293765074
1981,6,United Kingdom,70.41066898573565
1981,7,United Kingdom,74.4281489400033
1981,8,United Kingdom,47.43655232656904
1981,9,United Kingdom,146.08959244387705
1981,10,United Kingdom,135.80566001176473
1981,11,United Kingdom,99.57836392062801
1981,12,United Kingdom,75.36993742383706
1982,1,United Kingdom,94.64160749208745
1982,2,United Kingdom,65.99328964881434
1982,3,United Kingdom,110.84911438785159
1982,4,United Kingdom,37.796888696406015
1982,5,United Kingdom,70.54088802480784
1982,6,United Kingdom,105.63265168180646
1982,7,United Kingdom,54.24578391366187
1982,8,United Kingdom,104.49662063163798
1982,9,United Kingdom,107.78056434094282
1982,10,United Kingdom,121.44752380115614
1982,11,United Kingdom,134.92995570426507
1982,12,United Kingdom,99.42689627457264
1983,1,United Kingdom,126.34387837393777
1983,2,United Kingdom,42.69306302721623
1983,3,United Kingdom,89.8243856109445
1983,4,United Kingdom,95.55390943329776
1983,5,United Kingdom,118.88704331852485
1983,6,United Kingdom,58.60014385163581
1983,7,United Kingdom,44.33875764411229
1983,8,United Kingdom,36.32640915722873
1983,9,United Kingdom,112.95643829599122
1983,10,United Kingdom,112.26151796682161
1983,11,United Kingdom,48.81348953066859
1983,12,United Kingdom,126.51907740585146
1984,1,United Kingdom,138.21168008595595
1984,2,United Kingdom,66.43940492024873
1984,3,United Kingdom,75.71984342069747
1984,4,United Kingdom,35.942990627466884
1984,5,United Kingdom,51.28248121852762
1984,6,United Kingdom,57.37475229291312
1984,7,United Kingdom,36.872968397701236
1984,8,United Kingdom,60.57660591096356
1984,9,United Kingdom,116.54672437477632
1984,10,United Kingdom,108.2267805288436
1984,11,United Kingdom,139.4585549781117
1984,12,United Kingdom,94.75427109349485
1985,1,United Kingdom,69.27290697971011
1985,2,United Kingdom,35.71591599178428
1985,3,United Kingdom,75.94654437009456
1985,4,United Kingdom,91.56181706173224
1985,5,United Kingdom,79.69582879947968
1985,6,United Kingdom,98.37204421340037
1985,7,United Kingdom,108.14938016751918
1985,8,United Kingdom,148.36598829823774
1985,9,United Kingdom,93.47671372187766
1985,10,United Kingdom,55.23534061393013
1985,11,United Kingdom,74.65990791515758
1985,12,United Kingdom,123.57713142657217
1986,1,United Kingdom,122.79558622750376
1986,2,United Kingdom,23.54865873264953
1986,3,United Kingdom,101.24074834917786
1986,4,United Kingdom,99.24898219631467
1986,5,United Kingdom,125.20670854437263
1986,6,United Kingdom,56.210447927953126
1986,7,United Kingdom,65.12363648663842
1986,8,United Kingdom,117.21245595508253
1986,9,United Kingdom,33.21686004057691
1986,10,United Kingdom,90.6934670543936
1986,11,United Kingdom,129.33355347245148
1986,12,United Kingdom,157.3698424698137
1987,1,United Kingdom,41.16566217188572
1987,2,United Kingdom,58.04960550724259
1987,3,United Kingdom,107.08780412387927
1987,4,United Kingdom,69.24604486595415
1987,5,United Kingdom,66.31439427274769
1987,6,United Kingdom,116.02359166352137
1987,7,United Kingdom,85.39591556278016
1987,8,United Kingdom,81.29080170031368
1987,9,United Kingdom,93.72834530680231
1987,10,United Kingdom,151.07450962584946
1987,11,United Kingdom,70.77823291722535
1987,12,United Kingdom,72.66544429525773
1988,1,United Kingdom,138.13454749408626
1988,2,United Kingdom,79.51890868645675
1988,3,United Kingdom,114.7047149184687
1988,4,United Kingdom,53.36014865318871
1988,5,United Kingdom,72.62402110031061
1988,6,United Kingdom,39.06565063432476
1988,7,United Kingdom,153.00831627686068
1988,8,United Kingdom,104.86305867993744
1988,9,United Kingdom,90.0261160762574
1988,10,United Kingdom,101.38861308937808
1988,11,United Kingdom,56.5648463044526
1988,12,United Kingdom,64.41474710843487
1989,1,United Kingdom,84.2685025195133
1989,2,United Kingdom,107.28698030297963
1989,3,United Kingdom,109.47672202308814
1989,4,United Kingdom,90.23533866019845
1989,5,United Kingdom,37.678338575253676
1989,6,United Kingdom,67.79656544793622
1989,7,United Kingdom,47.97046664420973
1989,8,United Kingdom,96.57022977865147
1989,9,United Kingdom,57.36254860147859
1989,10,United Kingdom,108.60557802822191
1989,11,United Kingdom,54.66290703235677
1989,12,United Kingdom,97.93338389596404
1990,1,United Kingdom,135.48379206432946
1990,2,United Kingdom,161.82094139921645
1990,3,United Kingdom,84.61760792234703
1990,4,United Kingdom,61.73293998590033
1990,5,United Kingdom,37.25553805701752
1990,6,United Kingdom,95.97672652253398
1990,7,United Kingdom,54.065132088756066
1990,8,United Kingdom,68.89037825979995
1990,9,United Kingdom,69.54045775858519
1990,10,United Kingdom,117.93578359616696
1990,11,United Kingdom,58.60989486908052
1990,12,United Kingdom,104.85034454800997
1991,1,United Kingdom,83.55898599526886
1991,2,United Kingdom,64.1622724541449
1991,3,United Kingdom,80.8877865822715
1991,4,United Kingdom,88.17921914217006
1991,5,United Kingdom,25.767016391551707
1991,6,United Kingdom,109.87845168681795
1991,7,United Kingdom,76.07659088781757
1991,8,United Kingdom,45.01588187725241
1991,9,United Kingdom,73.17015934704993
1991,10,United Kingdom,93.7132125657581
1991,11,United Kingdom,111.94114331871371
1991,12,United Kingdom,61.70751739343034
1992,1,United Kingdom,70.41088249860205
1992,2,United Kingdom,72.99058842008982
1992,3,United Kingdom,110.28806593819913
1992,4,United Kingdom,93.12348765899587
1992,5,United Kingdom,61.79651295151402
1992,6,United Kingdom,45.94414949226355
1992,7,United Kingdom,88.41820896494107
1992,8,United Kingdom,148.0970604674009
1992,9,United Kingdom,111.75611008182399
1992,10,United Kingdom,71.46873677503285
1992,11,United Kingdom,131.59148897493583
1992,12,United Kingdom,86.81712012980363
1993,1,United Kingdom,140.80080718905552
1993,2,United Kingdom,28.56907859789881
1993,3,United Kingdom,55.66118528150909
1993,4,United Kingdom,104.80674022867298
1993,5,United Kingdom,99.1487709676206
1993,6,United Kingdom,72.63316729838253
1993,7,United Kingdom,90.22991097198862
1993,8,United Kingdom,64.18542662388951
1993,9,United Kingdom,89.02757717515439
1993,10,United Kingdom,75.62895682004796
1993,11,United Kingdom,61.80292172992235
1993,12,United Kingdom,155.3154672352146
1994,1,United Kingdom,118.2956069085768
1994,2,United Kingdom,87.90347841551797
1994,3,United Kingdom,126.76123817101073
1994,4,United Kingdom,92.49429745820848
1994,5,United Kingdom,53.501851932833596
1994,6,United Kingdom,63.08717688988174
1994,7,United Kingdom,54.79335679851375
1994,8,United Kingdom,79.7828143159479
1994,9,United Kingdom,98.1787526768927
1994,10,United Kingdom,79.11403160214132
1994,11,United Kingdom,92.44781752268595
1994,12,United Kingdom,131.21571019563044
1995,1,United Kingdom,141.28528026436197
1995,2,United Kingdom,118.93601318504172
1995,3,United Kingdom,83.95284224099434
1995,4,United Kingdom,40.927555334916484
1995,5,United Kingdom,70.36319159611512
1995,6,United Kingdom,33.19152702526068
1995,7,United Kingdom,57.72836646432875
1995,8,United Kingdom,16.659979969017897
1995,9,United Kingdom,117.49345590659291
1995,10,United Kingdom,104.96544433602408
1995,11,United Kingdom,78.31394511150089
1995,12,United Kingdom,60.57176028653688
1996,1,United Kingdom,69.90271116910232
1996,2,United Kingdom,89.83728678712714
1996,3,United Kingdom,54.123034605739804
1996,4,United Kingdom,74.38330981693484
1996,5,United Kingdom,79.30854162130733
1996,6,United Kingdom,44.47491599588798
1996,7,United Kingdom,63.48191590930284
1996,8,United Kingdom,77.81459247230852
1996,9,United Kingdom,40.25001572601656
1996,10,United Kingdom,114.4770967851946
1996,11,United Kingdom,111.93388540473747
1996,12,United Kingdom,57.33475225560095
1997,1,United Kingdom,25.520983795321886
1997,2,United Kingdom,134.2360968546102
1997,3,United Kingdom,63.11843750273601
1997,4,United Kingdom,44.4314796641448
1997,5,United Kingdom,87.89679421097966
1997,6,United Kingdom,110.86983184207726
1997,7,United Kingdom,75.17876766103086
1997,8,United Kingdom,83.35733927870382
1997,9,United Kingdom,57.060079726761394
1997,10,United Kingdom,64.08833433094387
1997,11,United Kingdom,97.7454175588142
1997,12,United Kingdom,109.23579069319595
1998,1,United Kingdom,111.78407375189282
1998,2,United Kingdom,66.10411384029915
1998,3,United Kingdom,95.2472122033367
1998,4,United Kingdom,123.76401331996152
1998,5,United Kingdom,48.91879980006573
1998,6,United Kingdom,124.65998473095982
1998,7,United Kingdom,93.2687134075055
1998,8,United Kingdom,66.56202263299828
1998,9,United Kingdom,87.89053943637832
1998,10,United Kingdom,152.06110469890956
1998,11,United Kingdom,99.9559154292632
1998,12,United Kingdom,100.67469100186612
1999,1,United Kingdom,133.99371997171053
1999,2,United Kingdom,65.08462342899944
1999,3,United Kingdom,86.14859723965495
1999,4,United Kingdom,90.07039814459948
1999,5,United Kingdom,77.49566152729854
1999,6,United Kingdom,91.66961652176096
1999,7,United Kingdom,52.0084756242341
1999,8,United Kingdom,94.98292957413761
1999,9,United Kingdom,120.83108543335274
1999,10,United Kingdom,73.80069965492473
1999,11,United Kingdom,93.37401073350082
1999,12,United Kingdom,148.27618324970368
2000,1,United Kingdom,80.36501658071526
2000,2,United Kingdom,112.01550926181517
2000,3,United Kingdom,58.92411164364205
2000,4,United Kingdom,121.90222826502198
2000,5,United Kingdom,83.27953946514803
2000,6,United Kingdom,64.21892952849389
2000,7,United Kingdom,66.96236300970558
2000,8,United Kingdom,88.21640979611912
2000,9,United Kingdom,129.92558573210746
2000,10,United Kingdom,154.85929336095828
2000,11,United Kingdom,128.83447480583138
2000,12,United Kingdom,127.61244233252816
2001,1,United Kingdom,63.92000269505658
2001,2,United Kingdom,90.31525406992594
2001,3,United Kingdom,83.21373998659989
2001,4,United Kingdom,92.95201731658656
2001,5,United Kingdom,48.84465953802843
2001,6,United Kingdom,65.25667937933541
2001,7,United Kingdom,89.87576299838432
2001,8,United Kingdom,97.03486562754227
2001,9,United Kingdom,76.46783240634562
2001,10,United Kingdom,143.4788982022227
2001,11,United Kingdom,69.90777715799942
2001,12,United Kingdom,59.97392700564552
2002,1,United Kingdom,103.67976609574204
2002,2,United Kingdom,143.84368322207945
2002,3,United Kingdom,68.33854103536522
2002,4,United Kingdom,62.20635530893217
2002,5,United Kingdom,107.00598125779449
2002,6,United Kingdom,92.78846661578034
2002,7,United Kingdom,102.45319637527662
2002,8,United Kingdom,75.77074261274217
2002,9,United Kingdom,37.41752002723191
2002,10,United Kingdom,128.43533981991783
2002,11,United Kingdom,124.45190242524994
2002,12,United Kingdom,89.1066493639327
2003,1,United Kingdom,91.18482278165799
2003,2,United Kingdom,41.577960105257304
2003,3,United Kingdom,45.89846849590169
2003,4,United Kingdom,54.005809206287495
2003,5,United Kingdom,108.37150961257987
2003,6,United Kingdom,88.02659530729426
2003,7,United Kingdom,91.29063168241022
2003,8,United Kingdom,33.91603549754615
2003,9,United Kingdom,54.52340522415936
2003,10,United Kingdom,47.30979052647238
2003,11,United Kingdom,96.77748977915853
2003,12,United Kingdom,92.03046483524669
2004,1,United Kingdom,120.55798878712426
2004,2,United Kingdom,60.64837441654633
2004,3,United Kingdom,67.28530875796024
2004,4,United Kingdom,92.76394528524773
2004,5,United Kingdom,58.382122821781515
2004,6,United Kingdom,93.5085936343308
2004,7,United Kingdom,81.00824289941328
2004,8,United Kingdom,151.8000794336557
2004,9,United Kingdom,81.35498232023265
2004,10,United Kingdom,134.2807680441044
2004,11,United Kingdom,55.90384509291969
2004,12,United Kingdom,84.07280180831324
2005,1,United Kingdom,102.40502250949329
2005,2,United Kingdom,58.35428066569573
2005,3,United Kingdom,66.14817184850439
2005,4,United Kingdom,90.45154006369518
2005,5,United Kingdom,81.21551476326673
2005,6,United Kingdom,77.60504279446381
2005,7,United Kingdom,67.6799805259624
2005,8,United Kingdom,79.3256405324231
2005,9,United Kingdom,80.80799486451927
2005,10,United Kingdom,118.58707479051054
2005,11,United Kingdom,87.87321904438406
2005,12,United Kingdom,60.35000852428816
2006,1,United Kingdom,49.02337704313133
2006,2,United Kingdom,54.01496567014816
2006,3,United Kingdom,102.74866259180925
2006,4,United Kingdom,66.51198228030945
2006,5,United Kingdom,122.95158835393302
2006,6,United Kingdom,48.94484158571768
2006,7,United Kingdom,58.371546680867084
2006,8,United Kingdom,86.74352612924794
2006,9,United Kingdom,90.58650594107571
2006,10,United Kingdom,119.26673452424576
2006,11,United Kingdom,117.86725583565962
2006,12,United Kingdom,137.94948637864277
2007,1,United Kingdom,124.66871290560972
2007,2,United Kingdom,90.44165104211866
2007,3,United Kingdom,80.04065087886448
2007,4,United Kingdom,26.38561703710697
2007,5,United Kingdom,113.9720652514136
2007,6,United Kingdom,129.91582837839164
2007,7,United Kingdom,145.7255907366316
2007,8,United Kingdom,80.7339814452111
2007,9,United Kingdom,56.51372746325785
2007,10,United Kingdom,54.14606787159963
2007,11,United Kingdom,80.2913549865838
2007,12,United Kingdom,94.40135796473793
2008,1,United Kingdom,158.42835771857312
2008,2,United Kingdom,69.92804966738612
2008,3,United Kingdom,106.32757050229043
