Country,Date,avg_rain,avg_temp,Pest
United States,1745,715.0,2.94,4499.0
United States,1745,715.0,16.35,4499.0
United States,1745,715.0,5.45,4499.0
United States,1745,715.0,9.22,4499.0
United States,1745,715.0,1.8,4499.0
United States,1745,715.0,-5.84,4499.0
United States,1745,715.0,7.18,4499.0
United States,1745,715.0,1.13,4499.0
United States,1745,715.0,3.96,4499.0
United States,1745,715.0,7.61,4499.0
United States,1745,715.0,8.74,4499.0
United States,1745,715.0,4.0,4499.0
Albania,1746,715.0,16.14,4499.0
Austria,1746,715.0,16.14,4499.0
Belarus,1746,715.0,16.14,4499.0
Belgium,1746,715.0,16.14,4499.0
Bosnia And Herzegovina,1746,715.0,16.14,4499.0
Bulgaria,1746,715.0,16.14,4499.0
Canada,1746,715.0,16.14,4499.0
Canada,1746,715.0,16.14,4499.0
Canada,1746,715.0,16.14,4499.0
Canada,1746,715.0,16.14,4499.0
Canada,1746,715.0,16.14,4499.0
Croatia,1746,715.0,16.14,4499.0
Czech Republic,1746,715.0,16.14,4499.0
Denmark,1746,715.0,16.14,4499.0
Estonia,1746,715.0,16.14,4499.0
Finland,1746,715.0,16.14,4499.0
France,1746,715.0,16.14,4499.0
Germany,1746,715.0,16.14,4499.0
Germany,1746,715.0,16.14,4499.0
Germany,1746,715.0,16.14,4499.0
Hungary,1746,715.0,16.14,4499.0
Ireland,1746,715.0,16.14,4499.0
Italy,1746,715.0,16.14,4499.0
Italy,1746,715.0,16.14,4499.0
Latvia,1746,715.0,16.14,4499.0
Lithuania,1746,715.0,16.14,4499.0
Macedonia,1746,715.0,16.14,4499.0
Moldova,1746,715.0,16.14,4499.0
Montenegro,1746,715.0,16.14,4499.0
Netherlands,1746,715.0,16.14,4499.0
Norway,1746,715.0,16.14,4499.0
Poland,1746,715.0,16.14,4499.0
Romania,1746,715.0,16.14,4499.0
Russia,1746,715.0,16.14,4499.0
Russia,1746,715.0,16.14,4499.0
Russia,1746,715.0,16.14,4499.0
Russia,1746,715.0,16.14,4499.0
Russia,1746,715.0,16.14,4499.0
Russia,1746,715.0,16.14,4499.0
Serbia,1746,715.0,16.14,4499.0
Serbia,1746,715.0,16.14,4499.0
Slovakia,1746,715.0,16.14,4499.0
Slovenia,1746,715.0,16.14,4499.0
Spain,1746,715.0,16.14,4499.0
Spain,1746,715.0,16.14,4499.0
Spain,1746,715.0,16.14,4499.0
Sweden,1746,715.0,16.14,4499.0
Switzerland,1746,715.0,16.14,4499.0
Tunisia,1746,715.0,16.14,4499.0
Turkey,1746,715.0,16.14,4499.0
Turkey,1746,715.0,16.14,4499.0
Ukraine,1746,715.0,16.14,4499.0
United Kingdom,1746,715.0,16.14,4499.0
United Kingdom,1746,715.0,16.14,4499.0
United Kingdom,1746,715.0,16.14,4499.0
United Kingdom,1746,715.0,16.14,4499.0
United Kingdom,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
United States,1746,715.0,16.14,4499.0
Albania,1747,715.0,16.14,4499.0
Austria,1747,715.0,16.14,4499.0
Belarus,1747,715.0,16.14,4499.0
Belgium,1747,715.0,16.14,4499.0
Bosnia And Herzegovina,1747,715.0,16.14,4499.0
Bulgaria,1747,715.0,16.14,4499.0
Canada,1747,715.0,16.14,4499.0
Canada,1747,715.0,16.14,4499.0
Canada,1747,715.0,16.14,4499.0
Canada,1747,715.0,16.14,4499.0
Canada,1747,715.0,16.14,4499.0
Croatia,1747,715.0,16.14,4499.0
Czech Republic,1747,715.0,16.14,4499.0
Denmark,1747,715.0,16.14,4499.0
Estonia,1747,715.0,16.14,4499.0
Finland,1747,715.0,16.14,4499.0
France,1747,715.0,16.14,4499.0
Germany,1747,715.0,16.14,4499.0
Germany,1747,715.0,16.14,4499.0
Germany,1747,715.0,16.14,4499.0
Hungary,1747,715.0,16.14,4499.0
Ireland,1747,715.0,16.14,4499.0
Italy,1747,715.0,16.14,4499.0
Italy,1747,715.0,16.14,4499.0
Latvia,1747,715.0,16.14,4499.0
Lithuania,1747,715.0,16.14,4499.0
Macedonia,1747,715.0,16.14,4499.0
Moldova,1747,715.0,16.14,4499.0
Montenegro,1747,715.0,16.14,4499.0
Netherlands,1747,715.0,16.14,4499.0
Norway,1747,715.0,16.14,4499.0
Poland,1747,715.0,16.14,4499.0
Romania,1747,715.0,16.14,4499.0
Russia,1747,715.0,16.14,4499.0
Russia,1747,715.0,16.14,4499.0
Russia,1747,715.0,16.14,4499.0
Russia,1747,715.0,16.14,4499.0
Russia,1747,715.0,16.14,4499.0
Russia,1747,715.0,16.14,4499.0
Serbia,1747,715.0,16.14,4499.0
Serbia,1747,715.0,16.14,4499.0
Slovakia,1747,715.0,16.14,4499.0
Slovenia,1747,715.0,16.14,4499.0
Spain,1747,715.0,16.14,4499.0
Spain,1747,715.0,16.14,4499.0
Spain,1747,715.0,16.14,4499.0
Sweden,1747,715.0,16.14,4499.0
Switzerland,1747,715.0,16.14,4499.0
Tunisia,1747,715.0,16.14,4499.0
Turkey,1747,715.0,16.14,4499.0
Turkey,1747,715.0,16.14,4499.0
Ukraine,1747,715.0,16.14,4499.0
United Kingdom,1747,715.0,16.14,4499.0
United Kingdom,1747,715.0,16.14,4499.0
United Kingdom,1747,715.0,16.14,4499.0
United Kingdom,1747,715.0,16.14,4499.0
United Kingdom,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
United States,1747,715.0,16.14,4499.0
Albania,1748,715.0,16.14,4499.0
Austria,1748,715.0,16.14,4499.0
Belarus,1748,715.0,16.14,4499.0
Belgium,1748,715.0,16.14,4499.0
Bosnia And Herzegovina,1748,715.0,16.14,4499.0
Bulgaria,1748,715.0,16.14,4499.0
Canada,1748,715.0,16.14,4499.0
Canada,1748,715.0,16.14,4499.0
Canada,1748,715.0,16.14,4499.0
Canada,1748,715.0,16.14,4499.0
Canada,1748,715.0,16.14,4499.0
Croatia,1748,715.0,16.14,4499.0
Czech Republic,1748,715.0,16.14,4499.0
Denmark,1748,715.0,16.14,4499.0
Estonia,1748,715.0,16.14,4499.0
Finland,1748,715.0,16.14,4499.0
France,1748,715.0,16.14,4499.0
Germany,1748,715.0,16.14,4499.0
Germany,1748,715.0,16.14,4499.0
Germany,1748,715.0,16.14,4499.0
Hungary,1748,715.0,16.14,4499.0
Ireland,1748,715.0,16.14,4499.0
Italy,1748,715.0,16.14,4499.0
Italy,1748,715.0,16.14,4499.0
Latvia,1748,715.0,16.14,4499.0
Lithuania,1748,715.0,16.14,4499.0
Macedonia,1748,715.0,16.14,4499.0
Moldova,1748,715.0,16.14,4499.0
Montenegro,1748,715.0,16.14,4499.0
Netherlands,1748,715.0,16.14,4499.0
Norway,1748,715.0,16.14,4499.0
Poland,1748,715.0,16.14,4499.0
Romania,1748,715.0,16.14,4499.0
Russia,1748,715.0,16.14,4499.0
Russia,1748,715.0,16.14,4499.0
Russia,1748,715.0,16.14,4499.0
Russia,1748,715.0,16.14,4499.0
Russia,1748,715.0,16.14,4499.0
Russia,1748,715.0,16.14,4499.0
Serbia,1748,715.0,16.14,4499.0
Serbia,1748,715.0,16.14,4499.0
Slovakia,1748,715.0,16.14,4499.0
Slovenia,1748,715.0,16.14,4499.0
Spain,1748,715.0,16.14,4499.0
Spain,1748,715.0,16.14,4499.0
Spain,1748,715.0,16.14,4499.0
Sweden,1748,715.0,16.14,4499.0
Switzerland,1748,715.0,16.14,4499.0
Tunisia,1748,715.0,16.14,4499.0
Turkey,1748,715.0,16.14,4499.0
Turkey,1748,715.0,16.14,4499.0
Ukraine,1748,715.0,16.14,4499.0
United Kingdom,1748,715.0,16.14,4499.0
United Kingdom,1748,715.0,16.14,4499.0
United Kingdom,1748,715.0,16.14,4499.0
United Kingdom,1748,715.0,16.14,4499.0
United Kingdom,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
United States,1748,715.0,16.14,4499.0
Albania,1749,715.0,16.14,4499.0
Austria,1749,715.0,16.14,4499.0
Belarus,1749,715.0,16.14,4499.0
Belgium,1749,715.0,16.14,4499.0
Bosnia And Herzegovina,1749,715.0,16.14,4499.0
Bulgaria,1749,715.0,16.14,4499.0
Canada,1749,715.0,16.14,4499.0
Canada,1749,715.0,16.14,4499.0
Canada,1749,715.0,16.14,4499.0
Canada,1749,715.0,16.14,4499.0
Canada,1749,715.0,16.14,4499.0
Croatia,1749,715.0,16.14,4499.0
Czech Republic,1749,715.0,16.14,4499.0
Denmark,1749,715.0,16.14,4499.0
Estonia,1749,715.0,16.14,4499.0
Finland,1749,715.0,16.14,4499.0
France,1749,715.0,16.14,4499.0
Germany,1749,715.0,16.14,4499.0
Germany,1749,715.0,16.14,4499.0
Germany,1749,715.0,16.14,4499.0
Hungary,1749,715.0,16.14,4499.0
Ireland,1749,715.0,16.14,4499.0
Italy,1749,715.0,16.14,4499.0
Italy,1749,715.0,16.14,4499.0
Latvia,1749,715.0,16.14,4499.0
Lithuania,1749,715.0,16.14,4499.0
Macedonia,1749,715.0,16.14,4499.0
Moldova,1749,715.0,16.14,4499.0
Montenegro,1749,715.0,16.14,4499.0
Netherlands,1749,715.0,16.14,4499.0
Norway,1749,715.0,16.14,4499.0
Poland,1749,715.0,16.14,4499.0
Romania,1749,715.0,16.14,4499.0
Russia,1749,715.0,16.14,4499.0
Russia,1749,715.0,16.14,4499.0
Russia,1749,715.0,16.14,4499.0
Russia,1749,715.0,16.14,4499.0
Russia,1749,715.0,16.14,4499.0
Russia,1749,715.0,16.14,4499.0
Serbia,1749,715.0,16.14,4499.0
Serbia,1749,715.0,16.14,4499.0
Slovakia,1749,715.0,16.14,4499.0
Slovenia,1749,715.0,16.14,4499.0
Spain,1749,715.0,16.14,4499.0
Spain,1749,715.0,16.14,4499.0
Spain,1749,715.0,16.14,4499.0
Sweden,1749,715.0,16.14,4499.0
Switzerland,1749,715.0,16.14,4499.0
Tunisia,1749,715.0,16.14,4499.0
Turkey,1749,715.0,16.14,4499.0
Turkey,1749,715.0,16.14,4499.0
Ukraine,1749,715.0,16.14,4499.0
United Kingdom,1749,715.0,16.14,4499.0
United Kingdom,1749,715.0,16.14,4499.0
United Kingdom,1749,715.0,16.14,4499.0
United Kingdom,1749,715.0,16.14,4499.0
United Kingdom,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
United States,1749,715.0,16.14,4499.0
Albania,1750,715.0,15.91,4499.0
Austria,1750,715.0,8.86,4499.0
Belarus,1750,715.0,6.28,4499.0
Belgium,1750,715.0,10.73,4499.0
Bosnia And Herzegovina,1750,715.0,9.7,4499.0
Bulgaria,1750,715.0,8.95,4499.0
Canada,1750,715.0,6.9,4499.0
Canada,1750,715.0,8.34,4499.0
Canada,1750,715.0,5.0,4499.0
Canada,1750,715.0,4.47,4499.0
Canada,1750,715.0,6.29,4499.0
Croatia,1750,715.0,10.19,4499.0
Czech Republic,1750,715.0,9.11,4499.0
Denmark,1750,715.0,8.89,4499.0
Estonia,1750,715.0,6.0,4499.0
Finland,1750,715.0,5.14,4499.0
France,1750,715.0,11.18,4499.0
Germany,1750,715.0,9.83,4499.0
Germany,1750,715.0,9.31,4499.0
Germany,1750,715.0,5.4,4499.0
Hungary,1750,715.0,10.55,4499.0
Ireland,1750,715.0,9.32,4499.0
Italy,1750,715.0,7.51,4499.0
Italy,1750,715.0,12.53,4499.0
Latvia,1750,715.0,6.28,4499.0
Lithuania,1750,715.0,6.42,4499.0
Macedonia,1750,715.0,10.19,4499.0
Moldova,1750,715.0,9.51,4499.0
Montenegro,1750,715.0,10.81,4499.0
Netherlands,1750,715.0,10.04,4499.0
Norway,1750,715.0,3.57,4499.0
Poland,1750,715.0,8.27,4499.0
Romania,1750,715.0,11.48,4499.0
Russia,1750,715.0,4.16,4499.0
Russia,1750,715.0,4.84,4499.0
Russia,1750,715.0,16.14,4499.0
Russia,1750,715.0,16.14,4499.0
Russia,1750,715.0,16.14,4499.0
Russia,1750,715.0,16.14,4499.0
Serbia,1750,715.0,10.7,4499.0
Serbia,1750,715.0,10.19,4499.0
Slovakia,1750,715.0,10.67,4499.0
Slovenia,1750,715.0,10.19,4499.0
Spain,1750,715.0,16.52,4499.0
Spain,1750,715.0,12.01,4499.0
Spain,1750,715.0,16.79,4499.0
Sweden,1750,715.0,7.35,4499.0
Switzerland,1750,715.0,7.61,4499.0
Tunisia,1750,715.0,18.83,4499.0
Turkey,1750,715.0,16.14,4499.0
Turkey,1750,715.0,13.83,4499.0
Ukraine,1750,715.0,7.85,4499.0
United Kingdom,1750,715.0,9.22,4499.0
United Kingdom,1750,715.0,9.73,4499.0
United Kingdom,1750,715.0,9.73,4499.0
United Kingdom,1750,715.0,8.41,4499.0
United Kingdom,1750,715.0,10.25,4499.0
United States,1750,715.0,12.51,4499.0
United States,1750,715.0,12.51,4499.0
United States,1750,715.0,15.01,4499.0
United States,1750,715.0,12.51,4499.0
United States,1750,715.0,17.7,4499.0
United States,1750,715.0,7.88,4499.0
United States,1750,715.0,16.6,4499.0
United States,1750,715.0,10.49,4499.0
United States,1750,715.0,14.62,4499.0
United States,1750,715.0,9.08,4499.0
United States,1750,715.0,11.86,4499.0
United States,1750,715.0,21.36,4499.0
United States,1750,715.0,13.65,4499.0
United States,1750,715.0,16.7,4499.0
United States,1750,715.0,10.49,4499.0
United States,1750,715.0,5.65,4499.0
United States,1750,715.0,14.92,4499.0
United States,1750,715.0,10.07,4499.0
United States,1750,715.0,12.36,4499.0
United States,1750,715.0,15.02,4499.0
United States,1750,715.0,16.07,4499.0
United States,1750,715.0,12.51,4499.0
Albania,1751,715.0,16.23,4499.0
Austria,1751,715.0,9.03,4499.0
Belarus,1751,715.0,6.29,4499.0
Belgium,1751,715.0,10.52,4499.0
Bosnia And Herzegovina,1751,715.0,10.09,4499.0
Bulgaria,1751,715.0,9.32,4499.0
Canada,1751,715.0,7.51,4499.0
Canada,1751,715.0,8.84,4499.0
Canada,1751,715.0,5.62,4499.0
Canada,1751,715.0,5.1,4499.0
Canada,1751,715.0,6.84,4499.0
Croatia,1751,715.0,10.53,4499.0
Czech Republic,1751,715.0,9.13,4499.0
Denmark,1751,715.0,8.33,4499.0
Estonia,1751,715.0,5.7,4499.0
Finland,1751,715.0,4.68,4499.0
France,1751,715.0,11.15,4499.0
Germany,1751,715.0,9.75,4499.0
Germany,1751,715.0,8.94,4499.0
Germany,1751,715.0,5.54,4499.0
Hungary,1751,715.0,10.89,4499.0
Ireland,1751,715.0,9.12,4499.0
Italy,1751,715.0,7.77,4499.0
Italy,1751,715.0,12.99,4499.0
Latvia,1751,715.0,6.03,4499.0
Lithuania,1751,715.0,6.17,4499.0
Macedonia,1751,715.0,10.75,4499.0
Moldova,1751,715.0,9.89,4499.0
Montenegro,1751,715.0,11.32,4499.0
Netherlands,1751,715.0,9.63,4499.0
Norway,1751,715.0,3.06,4499.0
Poland,1751,715.0,8.23,4499.0
Romania,1751,715.0,12.01,4499.0
Russia,1751,715.0,4.71,4499.0
Russia,1751,715.0,5.07,4499.0
Russia,1751,715.0,16.14,4499.0
Russia,1751,715.0,16.14,4499.0
Russia,1751,715.0,16.14,4499.0
Russia,1751,715.0,16.14,4499.0
Serbia,1751,715.0,11.12,4499.0
Serbia,1751,715.0,10.75,4499.0
Slovakia,1751,715.0,10.98,4499.0
Slovenia,1751,715.0,10.53,4499.0
Spain,1751,715.0,16.78,4499.0
Spain,1751,715.0,12.71,4499.0
Spain,1751,715.0,17.2,4499.0
